Room,Timestamp,N_people
AULA2,2024-04-12 00:00:00,0
AULA4,2024-04-12 00:00:00,0
AULA6,2024-04-12 00:00:00,0
AULA08,2024-04-12 00:00:00,0
AULA10,2024-04-12 00:00:00,0
AULA01,2024-04-12 00:00:00,0
AULA03,2024-04-12 00:00:00,0
AULA05,2024-04-12 00:00:00,0
AULA1P,2024-04-12 00:00:00,0
AULA2P,2024-04-12 00:00:00,0
AULA3P,2024-04-12 00:00:00,0
AULA4P,2024-04-12 00:00:00,0
AULAR1,2024-04-12 00:00:00,0
AULAR2,2024-04-12 00:00:00,0
AULAR3,2024-04-12 00:00:00,0
AULAR4,2024-04-12 00:00:00,0
AULAR1,2024-04-12 00:00:00,0
AULAR2,2024-04-12 00:00:00,0
AULAR3,2024-04-12 00:00:00,0
AULAR4,2024-04-12 00:00:00,0
AULAR1B,2024-04-12 00:00:00,0
AULAR2B,2024-04-12 00:00:00,0
AULAR3B,2024-04-12 00:00:00,0
AULAR4B,2024-04-12 00:00:00,0
AULA2,2024-04-12 00:15:00,0
AULA4,2024-04-12 00:15:00,0
AULA6,2024-04-12 00:15:00,0
AULA08,2024-04-12 00:15:00,0
AULA10,2024-04-12 00:15:00,0
AULA01,2024-04-12 00:15:00,0
AULA03,2024-04-12 00:15:00,0
AULA05,2024-04-12 00:15:00,0
AULA1P,2024-04-12 00:15:00,0
AULA2P,2024-04-12 00:15:00,0
AULA3P,2024-04-12 00:15:00,0
AULA4P,2024-04-12 00:15:00,0
AULAR1,2024-04-12 00:15:00,0
AULAR2,2024-04-12 00:15:00,0
AULAR3,2024-04-12 00:15:00,0
AULAR4,2024-04-12 00:15:00,0
AULAR1,2024-04-12 00:15:00,0
AULAR2,2024-04-12 00:15:00,0
AULAR3,2024-04-12 00:15:00,0
AULAR4,2024-04-12 00:15:00,0
AULAR1B,2024-04-12 00:15:00,0
AULAR2B,2024-04-12 00:15:00,0
AULAR3B,2024-04-12 00:15:00,0
AULAR4B,2024-04-12 00:15:00,0
AULA2,2024-04-12 00:30:00,0
AULA4,2024-04-12 00:30:00,0
AULA6,2024-04-12 00:30:00,0
AULA08,2024-04-12 00:30:00,0
AULA10,2024-04-12 00:30:00,0
AULA01,2024-04-12 00:30:00,0
AULA03,2024-04-12 00:30:00,0
AULA05,2024-04-12 00:30:00,0
AULA1P,2024-04-12 00:30:00,0
AULA2P,2024-04-12 00:30:00,0
AULA3P,2024-04-12 00:30:00,0
AULA4P,2024-04-12 00:30:00,0
AULAR1,2024-04-12 00:30:00,0
AULAR2,2024-04-12 00:30:00,0
AULAR3,2024-04-12 00:30:00,0
AULAR4,2024-04-12 00:30:00,0
AULAR1,2024-04-12 00:30:00,0
AULAR2,2024-04-12 00:30:00,0
AULAR3,2024-04-12 00:30:00,0
AULAR4,2024-04-12 00:30:00,0
AULAR1B,2024-04-12 00:30:00,0
AULAR2B,2024-04-12 00:30:00,0
AULAR3B,2024-04-12 00:30:00,0
AULAR4B,2024-04-12 00:30:00,0
AULA2,2024-04-12 00:45:00,0
AULA4,2024-04-12 00:45:00,0
AULA6,2024-04-12 00:45:00,0
AULA08,2024-04-12 00:45:00,0
AULA10,2024-04-12 00:45:00,0
AULA01,2024-04-12 00:45:00,0
AULA03,2024-04-12 00:45:00,0
AULA05,2024-04-12 00:45:00,0
AULA1P,2024-04-12 00:45:00,0
AULA2P,2024-04-12 00:45:00,0
AULA3P,2024-04-12 00:45:00,0
AULA4P,2024-04-12 00:45:00,0
AULAR1,2024-04-12 00:45:00,0
AULAR2,2024-04-12 00:45:00,0
AULAR3,2024-04-12 00:45:00,0
AULAR4,2024-04-12 00:45:00,0
AULAR1,2024-04-12 00:45:00,0
AULAR2,2024-04-12 00:45:00,0
AULAR3,2024-04-12 00:45:00,0
AULAR4,2024-04-12 00:45:00,0
AULAR1B,2024-04-12 00:45:00,0
AULAR2B,2024-04-12 00:45:00,0
AULAR3B,2024-04-12 00:45:00,0
AULAR4B,2024-04-12 00:45:00,0
AULA2,2024-04-12 01:00:00,0
AULA4,2024-04-12 01:00:00,0
AULA6,2024-04-12 01:00:00,0
AULA08,2024-04-12 01:00:00,0
AULA10,2024-04-12 01:00:00,0
AULA01,2024-04-12 01:00:00,0
AULA03,2024-04-12 01:00:00,0
AULA05,2024-04-12 01:00:00,0
AULA1P,2024-04-12 01:00:00,0
AULA2P,2024-04-12 01:00:00,0
AULA3P,2024-04-12 01:00:00,0
AULA4P,2024-04-12 01:00:00,0
AULAR1,2024-04-12 01:00:00,0
AULAR2,2024-04-12 01:00:00,0
AULAR3,2024-04-12 01:00:00,0
AULAR4,2024-04-12 01:00:00,0
AULAR1,2024-04-12 01:00:00,0
AULAR2,2024-04-12 01:00:00,0
AULAR3,2024-04-12 01:00:00,0
AULAR4,2024-04-12 01:00:00,0
AULAR1B,2024-04-12 01:00:00,0
AULAR2B,2024-04-12 01:00:00,0
AULAR3B,2024-04-12 01:00:00,0
AULAR4B,2024-04-12 01:00:00,0
AULA2,2024-04-12 01:15:00,0
AULA4,2024-04-12 01:15:00,0
AULA6,2024-04-12 01:15:00,0
AULA08,2024-04-12 01:15:00,0
AULA10,2024-04-12 01:15:00,0
AULA01,2024-04-12 01:15:00,0
AULA03,2024-04-12 01:15:00,0
AULA05,2024-04-12 01:15:00,0
AULA1P,2024-04-12 01:15:00,0
AULA2P,2024-04-12 01:15:00,0
AULA3P,2024-04-12 01:15:00,0
AULA4P,2024-04-12 01:15:00,0
AULAR1,2024-04-12 01:15:00,0
AULAR2,2024-04-12 01:15:00,0
AULAR3,2024-04-12 01:15:00,0
AULAR4,2024-04-12 01:15:00,0
AULAR1,2024-04-12 01:15:00,0
AULAR2,2024-04-12 01:15:00,0
AULAR3,2024-04-12 01:15:00,0
AULAR4,2024-04-12 01:15:00,0
AULAR1B,2024-04-12 01:15:00,0
AULAR2B,2024-04-12 01:15:00,0
AULAR3B,2024-04-12 01:15:00,0
AULAR4B,2024-04-12 01:15:00,0
AULA2,2024-04-12 01:30:00,0
AULA4,2024-04-12 01:30:00,0
AULA6,2024-04-12 01:30:00,0
AULA08,2024-04-12 01:30:00,0
AULA10,2024-04-12 01:30:00,0
AULA01,2024-04-12 01:30:00,0
AULA03,2024-04-12 01:30:00,0
AULA05,2024-04-12 01:30:00,0
AULA1P,2024-04-12 01:30:00,0
AULA2P,2024-04-12 01:30:00,0
AULA3P,2024-04-12 01:30:00,0
AULA4P,2024-04-12 01:30:00,0
AULAR1,2024-04-12 01:30:00,0
AULAR2,2024-04-12 01:30:00,0
AULAR3,2024-04-12 01:30:00,0
AULAR4,2024-04-12 01:30:00,0
AULAR1,2024-04-12 01:30:00,0
AULAR2,2024-04-12 01:30:00,0
AULAR3,2024-04-12 01:30:00,0
AULAR4,2024-04-12 01:30:00,0
AULAR1B,2024-04-12 01:30:00,0
AULAR2B,2024-04-12 01:30:00,0
AULAR3B,2024-04-12 01:30:00,0
AULAR4B,2024-04-12 01:30:00,0
AULA2,2024-04-12 01:45:00,0
AULA4,2024-04-12 01:45:00,0
AULA6,2024-04-12 01:45:00,0
AULA08,2024-04-12 01:45:00,0
AULA10,2024-04-12 01:45:00,0
AULA01,2024-04-12 01:45:00,0
AULA03,2024-04-12 01:45:00,0
AULA05,2024-04-12 01:45:00,0
AULA1P,2024-04-12 01:45:00,0
AULA2P,2024-04-12 01:45:00,0
AULA3P,2024-04-12 01:45:00,0
AULA4P,2024-04-12 01:45:00,0
AULAR1,2024-04-12 01:45:00,0
AULAR2,2024-04-12 01:45:00,0
AULAR3,2024-04-12 01:45:00,0
AULAR4,2024-04-12 01:45:00,0
AULAR1,2024-04-12 01:45:00,0
AULAR2,2024-04-12 01:45:00,0
AULAR3,2024-04-12 01:45:00,0
AULAR4,2024-04-12 01:45:00,0
AULAR1B,2024-04-12 01:45:00,0
AULAR2B,2024-04-12 01:45:00,0
AULAR3B,2024-04-12 01:45:00,0
AULAR4B,2024-04-12 01:45:00,0
AULA2,2024-04-12 02:00:00,0
AULA4,2024-04-12 02:00:00,0
AULA6,2024-04-12 02:00:00,0
AULA08,2024-04-12 02:00:00,0
AULA10,2024-04-12 02:00:00,0
AULA01,2024-04-12 02:00:00,0
AULA03,2024-04-12 02:00:00,0
AULA05,2024-04-12 02:00:00,0
AULA1P,2024-04-12 02:00:00,0
AULA2P,2024-04-12 02:00:00,0
AULA3P,2024-04-12 02:00:00,0
AULA4P,2024-04-12 02:00:00,0
AULAR1,2024-04-12 02:00:00,0
AULAR2,2024-04-12 02:00:00,0
AULAR3,2024-04-12 02:00:00,0
AULAR4,2024-04-12 02:00:00,0
AULAR1,2024-04-12 02:00:00,0
AULAR2,2024-04-12 02:00:00,0
AULAR3,2024-04-12 02:00:00,0
AULAR4,2024-04-12 02:00:00,0
AULAR1B,2024-04-12 02:00:00,0
AULAR2B,2024-04-12 02:00:00,0
AULAR3B,2024-04-12 02:00:00,0
AULAR4B,2024-04-12 02:00:00,0
AULA2,2024-04-12 02:15:00,0
AULA4,2024-04-12 02:15:00,0
AULA6,2024-04-12 02:15:00,0
AULA08,2024-04-12 02:15:00,0
AULA10,2024-04-12 02:15:00,0
AULA01,2024-04-12 02:15:00,0
AULA03,2024-04-12 02:15:00,0
AULA05,2024-04-12 02:15:00,0
AULA1P,2024-04-12 02:15:00,0
AULA2P,2024-04-12 02:15:00,0
AULA3P,2024-04-12 02:15:00,0
AULA4P,2024-04-12 02:15:00,0
AULAR1,2024-04-12 02:15:00,0
AULAR2,2024-04-12 02:15:00,0
AULAR3,2024-04-12 02:15:00,0
AULAR4,2024-04-12 02:15:00,0
AULAR1,2024-04-12 02:15:00,0
AULAR2,2024-04-12 02:15:00,0
AULAR3,2024-04-12 02:15:00,0
AULAR4,2024-04-12 02:15:00,0
AULAR1B,2024-04-12 02:15:00,0
AULAR2B,2024-04-12 02:15:00,0
AULAR3B,2024-04-12 02:15:00,0
AULAR4B,2024-04-12 02:15:00,0
AULA2,2024-04-12 02:30:00,0
AULA4,2024-04-12 02:30:00,0
AULA6,2024-04-12 02:30:00,0
AULA08,2024-04-12 02:30:00,0
AULA10,2024-04-12 02:30:00,0
AULA01,2024-04-12 02:30:00,0
AULA03,2024-04-12 02:30:00,0
AULA05,2024-04-12 02:30:00,0
AULA1P,2024-04-12 02:30:00,0
AULA2P,2024-04-12 02:30:00,0
AULA3P,2024-04-12 02:30:00,0
AULA4P,2024-04-12 02:30:00,0
AULAR1,2024-04-12 02:30:00,0
AULAR2,2024-04-12 02:30:00,0
AULAR3,2024-04-12 02:30:00,0
AULAR4,2024-04-12 02:30:00,0
AULAR1,2024-04-12 02:30:00,0
AULAR2,2024-04-12 02:30:00,0
AULAR3,2024-04-12 02:30:00,0
AULAR4,2024-04-12 02:30:00,0
AULAR1B,2024-04-12 02:30:00,0
AULAR2B,2024-04-12 02:30:00,0
AULAR3B,2024-04-12 02:30:00,0
AULAR4B,2024-04-12 02:30:00,0
AULA2,2024-04-12 02:45:00,0
AULA4,2024-04-12 02:45:00,0
AULA6,2024-04-12 02:45:00,0
AULA08,2024-04-12 02:45:00,0
AULA10,2024-04-12 02:45:00,0
AULA01,2024-04-12 02:45:00,0
AULA03,2024-04-12 02:45:00,0
AULA05,2024-04-12 02:45:00,0
AULA1P,2024-04-12 02:45:00,0
AULA2P,2024-04-12 02:45:00,0
AULA3P,2024-04-12 02:45:00,0
AULA4P,2024-04-12 02:45:00,0
AULAR1,2024-04-12 02:45:00,0
AULAR2,2024-04-12 02:45:00,0
AULAR3,2024-04-12 02:45:00,0
AULAR4,2024-04-12 02:45:00,0
AULAR1,2024-04-12 02:45:00,0
AULAR2,2024-04-12 02:45:00,0
AULAR3,2024-04-12 02:45:00,0
AULAR4,2024-04-12 02:45:00,0
AULAR1B,2024-04-12 02:45:00,0
AULAR2B,2024-04-12 02:45:00,0
AULAR3B,2024-04-12 02:45:00,0
AULAR4B,2024-04-12 02:45:00,0
AULA2,2024-04-12 03:00:00,0
AULA4,2024-04-12 03:00:00,0
AULA6,2024-04-12 03:00:00,0
AULA08,2024-04-12 03:00:00,0
AULA10,2024-04-12 03:00:00,0
AULA01,2024-04-12 03:00:00,0
AULA03,2024-04-12 03:00:00,0
AULA05,2024-04-12 03:00:00,0
AULA1P,2024-04-12 03:00:00,0
AULA2P,2024-04-12 03:00:00,0
AULA3P,2024-04-12 03:00:00,0
AULA4P,2024-04-12 03:00:00,0
AULAR1,2024-04-12 03:00:00,0
AULAR2,2024-04-12 03:00:00,0
AULAR3,2024-04-12 03:00:00,0
AULAR4,2024-04-12 03:00:00,0
AULAR1,2024-04-12 03:00:00,0
AULAR2,2024-04-12 03:00:00,0
AULAR3,2024-04-12 03:00:00,0
AULAR4,2024-04-12 03:00:00,0
AULAR1B,2024-04-12 03:00:00,0
AULAR2B,2024-04-12 03:00:00,0
AULAR3B,2024-04-12 03:00:00,0
AULAR4B,2024-04-12 03:00:00,0
AULA2,2024-04-12 03:15:00,0
AULA4,2024-04-12 03:15:00,0
AULA6,2024-04-12 03:15:00,0
AULA08,2024-04-12 03:15:00,0
AULA10,2024-04-12 03:15:00,0
AULA01,2024-04-12 03:15:00,0
AULA03,2024-04-12 03:15:00,0
AULA05,2024-04-12 03:15:00,0
AULA1P,2024-04-12 03:15:00,0
