MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8954ab0ae7ef14bc9cb1796bcae7d6e2fd8d8a3cddc92774dafdf15460285e58,f9b15dd72062d723e216826fead95b4116d4b73c25699bbb8ae6a806c98cb061,kth.se,-63.0,28.0,24380704.0,5173202,AP-DIMEAS03,External
de5fa34f30a96cd4107b1d5f18848505f896103edc16aaf02ffb4a2c8be1a8c7,b13ee685e71ebe9aa85e1f4595e8c0e1e2ffbe2b20b1df511bf68f534b6f565c,studenti.polito.it,-62.0,30.0,139945082.0,20350327,AP-VALE-AULAMULT-1,Student
2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-64.0,30.0,36101374.0,1484883,AP-AULA15-02,Staff
baed86688828fb34d8f6ec540b150490a2559a2183ebcee5592cac78952f9dbf,ea7a5211d8cd785a1e35ce6c89d66d5a1bdef55558fc4a8249582ae19d97d4c0,studenti.polito.it,-77.0,12.0,941332.0,812043,AP-DIATI0-04,Student
94579e1d9706a9975ad8810ac90c82171f01c590026ad6084bb8edb473e0f847,bb348f31e4f20d049546c7069f550cb109198c43cb8bfe4689975816e59b43c1,studenti.polito.it,-47.0,47.0,754499.0,347170,AP-AULA5S-02,Student
343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-54.0,35.0,252907.0,124459,AP-AULA1I-03,Student
c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-69.0,24.0,1024073188.0,356207173,AP-SALAMICHELIS,External
b1b312ed5351a6b448477492b8af3b923970df2a241897adf23f563702a7190f,bc63baca86eab73b34927e3ad13bf767b98a60225c6bebd12a32bc5bf4e3070c,POLITO.IT,-64.0,22.0,137487393.0,18887096,AP-CORTILE-03,External
8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,22.0,219891.0,24601,AP-DIATI0-01,Unknown
0f558425195b50899aa0673abbf676f0164f895ba14621182b3d79034e6e05f7,4cb3f940757ef26c63338b6bf38705c8c3784d98736bdac20523e852fb60ba5d,studenti.polito.it,-54.0,40.0,3730584213.0,56038336,AP-EXREALEMUTUA-R2A-P0,Student
75b6b8eaea670b52c9484f6a3a83677fd7d98d117e20eafa31941789ad49194e,1be888fbfe78194e0f2c1f1b539ee7536151d1b0649845274c898fc01e5cafc6,studenti.polito.it,-58.0,35.0,532754799.0,35367148,AP-CIT-EXCELID,Student
069f3aa6a2b45b0426b9a987492f521a48be10b43af447a9cc7793d7e238264b,,,,42.0,540.0,524,AP-AULA11S-01,Unknown
0345ca52a359ab944b21d490cdbbed31fbb8d4e7272afb2d6f638496cc481587,de2ffb14c77c0148ee714a9788f958198225bd491f5e6425c5a9b6a27e1d6ff3,studenti.polito.it,-49.0,41.0,20259780.0,1209641,AP-AULAR3-02,Student
1568adab3e7e4bcfc09648fffbcc968034e7f62939b96c9a249ee296271252b1,d07930abf12da9cc24a8907bbf8694d88fdffda30fd9f6d7181b8f2ff925ec3f,polito.guest,-54.0,41.0,378395310.0,6880333,AP-DITAG01,Guest
afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-58.0,37.0,93673.0,51553,AP-FISLAB3,Student
6edcb40b0b296b213726eb49b0bda526a0463409bdfc74a75c580a60e11132f7,3e975e42aed7b8f4b732054873752df3e8fbb27694d5e1db4e5e1d42d5ca776d,studenti.polito.it,-51.0,42.0,184880552.0,17179622,AP-VALE-AULA10V,Student
298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-52.0,41.0,709183795.0,150059611,AP-AULA3S-03,Staff
b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-61.0,31.0,3342995.0,2905964,AP-VALE-CHEVA12,Staff
49317e2f6eb70fd42c18a116732697b878e8f5c46725f819391d91865e5d512b,147643dc63e78b53557ca6845be70dd78533d1cab5c35b27fcbb685a8f0476da,studenti.polito.it,-50.0,43.0,97653125.0,24986266,AP-BCI-05,Student
5596c7d7b46a4d0a6a7912b8271aad140b0f2aab80cd7f6cf4e2b91198636311,1c6e2b611ef878c1a684dbbbc3d1766046c71ac2a33bf746ba2cb309f429860a,studenti.polito.it,-57.0,37.0,905738733.0,108899059,AP-SETTE-LAIB2S,Student
a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-53.0,40.0,292367507.0,81498596,AP-COV-C3B-XP03-15,Student
41ea08e1017233d64467382ed519e06a6a80e5eea41ab0b7ed00d38001b41be3,650eba85d13a8ace2c82603b10d4388c95101e6abc59cf954fa66abb68f13c40,studenti.polito.it,-46.0,46.0,2404364817.0,1064743396,AP-SETTE-REALLAB,Student
fb6ed8ddb81f7eb79d28eba747aea39b8e28d5aae23c7a51dc04d34bd8a4914c,cddbf9238840bfb81d55ff789a39c0046da4701866f4f932fec2fae79ceb589e,studenti.polito.it,-52.0,18.0,62574988.0,3874372,AP-CIT-DET3-03,Student
36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-59.0,32.0,4815976.0,748462,AP-AULA7I-01,Student
a8fd61497ed5c6415eeb855fe7747a5214c2cfd2c677dcdeca4bbdcdf1498b4e,3ce676e7f42de265dea8fca4c4b7ecb185f55cb2068a8916299ae368d42313fb,studenti.polito.it,-49.0,47.0,39916735.0,6670982,AP-AULA05-03,Student
088bdd42c07a8a5647a8d8081cbd6bab360da8999ed61c8ce52698455f38e055,212966c9a3e20a4baeabaf1d6b930b27bfe9fe46e862847e293295c3cf172e56,studenti.polito.it,-46.0,28.0,316365330.0,44700091,AP-SALASTUDIO4-02,Student
e48a1666df373d9f9d896ab3b1fb7f1e90f2e3535716db1fa0aa17e8739854e2,9172e4b6d9177452ed6277cf905564726fbcf9749937fc8c9f20c91d6e38f2eb,polito.it,-62.0,32.0,154563741.0,21600768,AP-CIT-DET3-02,Staff
007e8d59788ee048f7e4337cf0c6633d421d29265d9477cc706cf1b14b1cbd3f,44a461633f46403671566ad1cf407803d7f3bef38007016a596de5d757da1b09,studenti.unisa.it,-44.0,47.0,141385091.0,29429109,AP-AULA3D-02,External
d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-64.0,29.0,1766594185.0,624862157,AP-DENER03,Staff
f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-73.0,20.0,629324764.0,412811022,AP-AULA-DENINA,Staff
d97c9ee55ed3e5729c52dbf6cf50d71cc78f2c4b8c393bffb3b820095c1fea50,64a928037d459d9cb2788f60680b8448b9d626c2548fa8c554c428b3ed39abd1,studenti.polito.it,-57.0,40.0,194963909.0,7938622,AP-SALASTUDIO4-01,Student
94bd25b28bd05ddea48c42bbdcfc7b59549d3b24ff11e7595a0f80da0ff63834,5c227bd10c0c400f770e8630262d76728c3481df7e50cee55a4828b9caf51bec,polito.it,-78.0,15.0,754354.0,616261,AP-DISMIC01,Staff
554d3aa33889bd86945b0ee7cc9cbd2b0e49734718b68de9206766f0be5d7389,abd32e5ac4db342da2114a7654a3afe957fb48ff9f2c82e25bbad393d90eed04,polito.it,-53.0,38.0,1466703634.0,181790666,AP-DISMIC29,Staff
8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-47.0,47.0,100626140.0,37107924,AP-DISMIC17,Staff
df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-85.0,4.0,515743681.0,86531313,AP-CIT-DAUIN4-05,Staff
77e4f4046ea711ff228d957a9997b69996bb8f41e3858ac6421fbba569883757,a40ad38559d5a33a1ea0a49359a03513070260b7f9d20f51b3fa9581f727e126,studenti.polito.it,-53.0,40.0,108646917.0,45688063,AP-AULA7-01,Student
56ddc2797b51ae9f872a1ee3ca6599a6c8735bf16b1dbfbc147bffde7daa1b5a,ade085a5ba4b719f8ce578aa10a193d9113d85570af68ccdcfcf166634ef2ddb,polito.it,-48.0,43.0,32990382.0,5353696,AP-DISMIC29,Staff
266fa3a46becc19b217de9a7e00ece06126f05bef875eff9f43a57209d4ad2b2,6807dd384d2342bf168aeb9b0e159655e9854e41647626d517536cfaeb033d22,studenti.polito.it,-49.0,46.0,16194498.0,4003790,AP-AULA05-04,Student
3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-49.0,44.0,152824774.0,27942586,AP-DICHI-3O-P3-01,Staff
b994cd6593d510e54b8b7c700170aeab9ab5e296119074954f284bc0c2599cc5,92bb83590c6b5c2087ac0366688820746c37c909b43573f519bff50f800a1494,studenti.polito.it,-51.0,41.0,24719790.0,2833951,AP-SETTE-AULA12AM,Student
a6ffdd74ccaf1d3f3eed808a8e689a199c0f4a35c44eb6c0b640b7fbd5d08391,038c8ac30d2cbabf74835cda7dd9ac5c3df322444d0f6b764be033bce7d1d208,polito.it,-53.0,43.0,9496295.0,2811951,AP-LIV-LITA-01,Staff
0368674e60999ffaefb8f7928228beaf415505e996aa2ab18606b9246db7f927,,,,19.0,0.0,0,AP-DIMEC15,Unknown
c58bdccd1c91590f817b8f10af54588783e6a12876bc5c60a21b7779d510ee39,d7181cb7204fd9c18be446dcfd96e5ed2955e7861a6ede9f86905207350507f3,studenti.polito.it,-64.0,31.0,7812.0,2033,AP-AULA10,Student
8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-67.0,27.0,472162471.0,756374630,AP-CIT-DET1-01,Student
