MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
50f40ca4f46442058da8017f94966255106a6c5c893003a15d9d5951c249d319,,,,33.0,0.0,0,AP-AULA5B-02,Unknown
e7d3871a2773fc466b6dab8991796de55e33dead164b608420e5334410cd31e0,4c9d5957986ab44a98d1ab22409a507faa5742d3c93384f33c44bcf2b97ff463,studenti.polito.it,-55.0,39.0,719328.0,226260,AP-AULAR4B-01,Student
343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-57.0,38.0,3849881.0,6178944,AP-CIT-EXCELID,Student
8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,18.0,6567079.0,661272,AP-DIATI0-01,Unknown
3b964d760a0ce0788a7e5f79d1b39a0c101f3c76d92d6e8aadfcb9a125c1c674,d6cacef244a0719cd193c16c42f32f3e0020cb4114765ee387a7a57948460e6e,studenti.polito.it,-55.0,37.0,24490082.0,8793764,AP-LAIB5D-01,Student
db56660392e24089162da64b6fd220274a6ca83900b25f1c04e1ebd9b4975a10,410662103bca98e28a3ad3611ae201f5844a47b2acc82fc21d426385ee639cb8,studenti.polito.it,-54.0,37.0,340981922.0,9369081,AP-AULASTUDIOR1-01,Student
ad2992c4944bc9d91b6c63323073f67a79384adef12eea8e5dbadca8640b13b2,cad51e3a97e0a6516ccc17152fbaaba6ff0c2312985147add269ec378946ad32,studenti.polito.it,-57.0,15.0,3447016.0,1048526,AP-BOGGIO-SALASTUDIO-0,Student
2b379c7bea610308d91f849adc425e465f4af45c92f0f3988011d8ed42811280,,,,38.0,0.0,0,AP-BCI-06,Unknown
b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-61.0,34.0,235645193.0,67713104,AP-AULA12I-02,Staff
589dc706552e3982f8a2e938642bc4d3608ab730ded7a730965d0ebb151630d7,3b708c41aa1e027f855a11bdd8023061691aeb2869acde5e84b3675bd0546dca,studenti.polito.it,-71.0,25.0,80810480.0,10924862,AP-VALE-MOLLINO-02,Student
9819180e2488c1503d4f4fd8da129c3bf066b7cd7b8dd9f8bdfe0d443652f142,bd9ebf937152811fcf0f4bf4e9c57daa5a7fe33b5b74b55f34252ac069cbbbed,studenti.polito.it,-50.0,33.0,13721423.0,2061951,AP-AULA2-03,Student
