MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
8954ab0ae7ef14bc9cb1796bcae7d6e2fd8d8a3cddc92774dafdf15460285e58,f9b15dd72062d723e216826fead95b4116d4b73c25699bbb8ae6a806c98cb061,kth.se,-63.0,33.0,457614917.0,23972047,AP-DIASP06,External
a741d1018c849dcee430e6dce902aa58cd8d05271797388ae2068d1b8cc86d65,9fab419e6cfccd55d05b7a34be9f749ce9fa7fc81544a89e098da0a4b7043853,polito.it,-79.0,8.0,755.0,686701,AP-CIT-EXCELID,Staff
2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-58.0,33.0,19026917.0,1789687,AP-LISIN01,Staff
785dbc6155736d4f2bb4c345fa57c09aaf2531150f9c468f0a7dc52b20f0fd6b,247a2badcf75c978b6dc86d3e63ec8ba12f963605e2b0d2bdc99682dc9b4a25d,polito.it,-56.0,39.0,8525329.0,608819,AP-DIFIS04,Staff
343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-57.0,37.0,2211900.0,49284713,AP-AULA1I-03,Student
8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,24.0,297050.0,36297,AP-DIATI-1W-XP01-02,Unknown
1a6dee9c6123f1ca5c77f1232a5e175853d68549d029bfc564c921faa7b5dba1,1f1ab3110dc8ceed13719942bb37320b112404a065ec68ff032318cfc84d65b4,polito.it,-56.0,38.0,175323228.0,6697753,AP-DENERFILTER,Staff
75b6b8eaea670b52c9484f6a3a83677fd7d98d117e20eafa31941789ad49194e,1be888fbfe78194e0f2c1f1b539ee7536151d1b0649845274c898fc01e5cafc6,studenti.polito.it,-59.0,34.0,32345044.0,8062620,AP-AULA6I-01,Student
25a6edc44861fb210b9b429c037c66fad67c981b0fb14ce1186c555ddcc6fed1,a0a6414e832490efcb6133b0b23ab54bc8d9a8b6a72d575b612e427406d4b4a8,polito.it,-69.0,27.0,144526575.0,3510101,AP-CAPETTI-TD-XP01-01,Staff
298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-54.0,34.0,295596128.0,31797803,AP-COV-C3A-XP03-02,Staff
f2a3dc05a5959b9a49f75b41c3085f2b5a8da18e87367bafcee577f362604e3c,001d3a4a92a4a88c34509ea3b2d900e0cfeb96154cb6ea4f16728a5de1f3b1a1,studenti.polito.it,-58.0,36.0,48731638.0,7605519,AP-AULA05-05,Student
de447f1ca15209f1e14fad928cc37da99d8424f92d0ecda8e5bf782037c080da,4e078f070a3e9739c703445531f98daac2915e21dcdcdb03cf091e0b78bbfc3b,studenti.polito.it,-62.0,30.0,26859953.0,5446839,AP-LING-AULA306-2,Student
e4765f3c3a880fb49a84ad1de320e14c1f3872de492dbacbf492009338f14d5e,886e6878e9aaafb3e387a3af50b16f76f8a8f3a2e10c714f1e00a3c599c46bc5,studenti.polito.it,-51.0,36.0,165138346.0,6548354,AP-AULA29B-04,Student
a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-58.0,32.0,146963294.0,26461623,AP-COV-C3B-XP03-15,Student
088bdd42c07a8a5647a8d8081cbd6bab360da8999ed61c8ce52698455f38e055,212966c9a3e20a4baeabaf1d6b930b27bfe9fe46e862847e293295c3cf172e56,studenti.polito.it,-53.0,39.0,68044329.0,34452734,AP-AULA4T-02,Student
61fe077a6245642617af1e7d55034339bac5fd83f1855a5b6274028fc6215b1b,66d221569db05a8e98425c43cfb93a891598d1fb7beac5411c2c6c4a33139e36,studenti.polito.it,-60.0,35.0,347252479.0,11761196,AP-LING-AULA207,Student
e48a1666df373d9f9d896ab3b1fb7f1e90f2e3535716db1fa0aa17e8739854e2,9172e4b6d9177452ed6277cf905564726fbcf9749937fc8c9f20c91d6e38f2eb,polito.it,-56.0,38.0,622112017.0,66321045,AP-CIT-DET3-02,Staff
2c85645240250893721e094ac9cb0973648ec39f8858485b2081aadae16a454b,a0fed99bb8aaf8f0b933562c72158978e4e2ad62362a247b22c0028866a5620c,polito.it,-55.0,39.0,62907823.0,25983686,AP-AMM-1N-XP01-03,Staff
7234dbd404014b85a7d025c79c5cab18ccd8e406dfd187d6c847634255e64bfc,f162d72a1d9a663e74e09d380f7509fd97ba8fe6d133938f9f03a0c83c080b5d,studenti.polito.it,-52.0,41.0,8720866.0,11226354,AP-AULA4N-02,Student
