,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
0,2ad5c52b198f44e2bb6a03503638b3f880be9b550b493c0d683fe6467edf9137,033a698f06c30811dff49885c961e1004c7c31d669fb5d3c77d63b8925088a52,polito.it,-66.0,28.0,17000385.0,1655872,AP-FRONTE-AULA12,Staff
1,4d5e6376b9cbc1ff6c1793c44f37b5d353842ccc008c14a03c1cc2c8f06e2aa7,17143402065b0888de4c375039f900a2a851db40bd4e0637d4169ad924802642,studenti.polito.it,-62.0,31.0,1610181.0,1778327,AP-AULA4C-01,Student
2,343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-62.0,30.0,904354.0,25069467,AP-AULA1I-03,Student
3,c4281b9002056543d1b2eed081d1fcff91606e69fb3f36006ba75ecbb696d1be,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-73.0,22.0,170961681.0,9688450,AP-SALAMICHELIS,External
4,b1b312ed5351a6b448477492b8af3b923970df2a241897adf23f563702a7190f,bc63baca86eab73b34927e3ad13bf767b98a60225c6bebd12a32bc5bf4e3070c,POLITO.IT,-51.0,24.0,292192493.0,13083421,AP-CORTILE-03,External
5,8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,27.0,280218.0,31574,AP-DIATI0-01,Unknown
6,9c5e572e2d0deb9e9e90baa3f78d826c75ac5886b3dbd7037692383d2be91d4b,2d6d821de2877803006f87650a78ae0253707b9e6d121b6a17eef0c4150bd765,studenti.polito.it,-47.0,41.0,155796129.0,5283603,AP-AULA5S-03,Student
7,afa83f8b9227617bd9fb6802d6802dfe432d623a92e7e6646f9e9aba2a094031,5816ee40619d968f37d6c758acbe6b18ffeb6edf39be9beaec64f49339b21d48,studenti.polito.it,-58.0,35.0,175396.0,66283,AP-FISLAB3,Student
8,2df79ac60b21bb344b9743ea91b49a468d891fe95f7014e2d53f4b7be4b78f99,,,,39.0,6500.0,488,AP-AULA10I-02,Unknown
9,298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-52.0,39.0,109384055.0,86434058,AP-AULA3S-03,Staff
10,4aa2ec2541935bc2fe400631a6c46c050852ca4e70a8406e3f3c119c07c1e806,517e06265cd1f3ef6787e61b676e9f15e25b1060a14e97c1cd9014ffae477390,studenti.polito.it,-50.0,44.0,73712571.0,8393266,AP-AULA05-04,Student
