MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
94579e1d9706a9975ad8810ac90c82171f01c590026ad6084bb8edb473e0f847,bb348f31e4f20d049546c7069f550cb109198c43cb8bfe4689975816e59b43c1,studenti.polito.it,-65.0,28.0,1233293.0,462889,AP-AULA11T-02,Student
343a5ca04e9271f080cc87144259661c1f71c023ab7ea4e96f050cc54e068231,57e29850cc3bf9a328a9af4aaf2a944f4ae17ef6ac6b2f012d2871ce03cfd732,studenti.polito.it,-60.0,35.0,2002137.0,43500887,AP-CIT-EXCELID,Student
8c9f4e0bcfb26c16c27a84e38d6880ce71962fbda4cd3b0cb3cda2cea425d5af,,,,21.0,687935.0,78580,AP-DIATI-1W-XP01-02,Unknown
3b964d760a0ce0788a7e5f79d1b39a0c101f3c76d92d6e8aadfcb9a125c1c674,d6cacef244a0719cd193c16c42f32f3e0020cb4114765ee387a7a57948460e6e,studenti.polito.it,-52.0,43.0,5482744.0,2198999,AP-AULA29B-05-OFF,Student
0f558425195b50899aa0673abbf676f0164f895ba14621182b3d79034e6e05f7,4cb3f940757ef26c63338b6bf38705c8c3784d98736bdac20523e852fb60ba5d,studenti.polito.it,-59.0,35.0,83718748.0,12069899,AP-EXREALEMUTUA-R2A-P0,Student
1568adab3e7e4bcfc09648fffbcc968034e7f62939b96c9a249ee296271252b1,d07930abf12da9cc24a8907bbf8694d88fdffda30fd9f6d7181b8f2ff925ec3f,polito.guest,-54.0,39.0,998117864.0,22661641,AP-DITAG01,Guest
06f05fdf00edfdd2cb71574b0cf092cc8b128c1a6046232d14d2461e2a0769d2,b898a131e93ba639a3e31741ec674016dfa927eaa18fe9684f918854b20b289d,edu.unito.it,-71.0,20.0,129787964.0,9180529,AP-LING-AULA304,External
847681ed10aff80ea2101a541ea2f6cb2d9171f7c1e1e9ab5082679d699eabad,cd2286d9f1179dbf05b15600b0d1fdfda6b4cf4c021f7a30f0d79afd425c4531,polito.it,-61.0,35.0,67077264.0,18204131,AP-DENER02,Staff
298712d6e493797c9b5352d3a56df567571df478cf29ce9ea425162ce05e75f7,b56c4557643edf48779210116f303b7485baf557d5fe399b29780aafa0295880,polito.it,-58.0,28.0,487840312.0,126004165,AP-COV-C3A-XP03-02,Staff
b6404d5a542214d60d8518347d9367e23c5cdc2b8677723421bd0815779f8f31,3b8bc81310e33a06027957f8ff9832030667469bdd59abbe418bf1a33010a113,polito.it,-69.0,18.0,2336317.0,1762307,AP-VALE-CHEVA12,Staff
b05c77beb3b5286d1c0ed516a2a6d2fc72209a7a8f20349a36251cf128973f43,5c2084cb4b2555cae9b8e4f42100b2a3857a793e439490e6a057ebb5dda3bec6,polito.it,-47.0,45.0,232456535.0,22255762,AP-DENER04,Staff
4eff4f83e7f5692dea56af75dcace62e96c5290dfdcb526899e6c344f13f9591,65203c7d0c4994e5b0ad0d5d9c28dd9b6eb3388eb90eba4cb589b5dc3ab82b20,polito.it,-58.0,37.0,252194363.0,20454712,AP-DIMEAS03,Staff
9819180e2488c1503d4f4fd8da129c3bf066b7cd7b8dd9f8bdfe0d443652f142,bd9ebf937152811fcf0f4bf4e9c57daa5a7fe33b5b74b55f34252ac069cbbbed,studenti.polito.it,-77.0,14.0,248840794.0,13534376,AP-CIT-DAUIN4-05,Student
5596c7d7b46a4d0a6a7912b8271aad140b0f2aab80cd7f6cf4e2b91198636311,1c6e2b611ef878c1a684dbbbc3d1766046c71ac2a33bf746ba2cb309f429860a,studenti.polito.it,-53.0,38.0,311550470.0,64336657,AP-SETTE-AULA01AM,Student
a55516b716575664cb98939fda7a8840bf9073244c3f8f42ae63c2a5321ef882,a84d69d4dfe2dead7ea62d2df430c96ee52ea5f782d857dfffb0e127a403f6e3,studenti.polito.it,-56.0,32.0,357730680.0,68903058,AP-COV-C3B-XP03-15,Student
36ee8643ac9b5a2e5cf17f663bc637f19dd5f6ec3f10550e69a311ffdcd16ab1,8ec4cc13fba7684a7f52f1fe85cf4890037274b7b48e74e723beb36a933d5df0,studenti.polito.it,-60.0,25.0,23340383.0,2154643,AP-AULA13-03,Student
e48a1666df373d9f9d896ab3b1fb7f1e90f2e3535716db1fa0aa17e8739854e2,9172e4b6d9177452ed6277cf905564726fbcf9749937fc8c9f20c91d6e38f2eb,polito.it,-57.0,37.0,655723029.0,83068620,AP-CIT-DET3-02,Staff
7234dbd404014b85a7d025c79c5cab18ccd8e406dfd187d6c847634255e64bfc,f162d72a1d9a663e74e09d380f7509fd97ba8fe6d133938f9f03a0c83c080b5d,studenti.polito.it,-67.0,27.0,32342136.0,11154967,AP-AULA11I-02,Student
13feb50eb323d8650a4740ec12d9a73341ea17dcdd4e06170fb581bd8b53cf67,31e6cb3bab6b6d803e1be1b6e5b083cf0c1a7ef539d2f8b759e61145a71e9fd3,polito.it,-65.0,29.0,1129015246.0,1148216072,AP-RETTORATO-CDA,Staff
d4e7d2575fd4bd42a0831baadf060f5eb3c05b3e77b71fb08c6a23198975d934,3ec089d9e7ece48271d8644431c53296170df961b592f64876f87abe1ad5e21e,polito.it,-61.0,33.0,447594236.0,160227448,AP-VERRES03,Staff
f07dacaa45d6ef5159d88fac13619c74532b950714e0fbfe36cb6d0e6d63b642,5c00593ef829eceed4e6aa6354e33d219f7e7716eaa49af9ad586ba40a7c7f28,polito.it,-63.0,29.0,287931181.0,98112753,AP-DISMIC29,Staff
dc7dff3f4d845a492550cc3e69a150f17172d80731dd004fb1940a0275e15c81,33a8ccff17f7b16bc9614cfd6f5d56e2ecd7e036c87d8ddad3b6ae3971a8304a,studenti.polito.it,-38.0,57.0,292.0,394,AP-BCI-08,Student
94bd25b28bd05ddea48c42bbdcfc7b59549d3b24ff11e7595a0f80da0ff63834,5c227bd10c0c400f770e8630262d76728c3481df7e50cee55a4828b9caf51bec,polito.it,-61.0,27.0,31804260.0,10176571,AP-DISMIC25,Staff
554d3aa33889bd86945b0ee7cc9cbd2b0e49734718b68de9206766f0be5d7389,abd32e5ac4db342da2114a7654a3afe957fb48ff9f2c82e25bbad393d90eed04,polito.it,-53.0,39.0,256418620.0,30521197,AP-DISMIC29,Staff
8f833f5fe8687bda4402e779bdfc4d8b413eba248cf7c7184b754d624a8552c3,17ef44cd319945470480f77446a0687a192e0ad7007528ba4e6c01ed92a301be,polito.it,-64.0,31.0,217505022.0,89823730,AP-AULA08-04,Staff
df8ec1ee9800bdb5586678d817c1b43ea3bd0574f9bf2a8bab0f22e096660ebd,1a55a5bd6d8b40597086ba55263c83a3f92a28ecf3868dba26b809dc6b733e23,polito.it,-75.0,17.0,19015884.0,9845219,AP-ALESSANDRIA06,Staff
56ddc2797b51ae9f872a1ee3ca6599a6c8735bf16b1dbfbc147bffde7daa1b5a,ade085a5ba4b719f8ce578aa10a193d9113d85570af68ccdcfcf166634ef2ddb,polito.it,-63.0,25.0,274431592.0,169608976,AP-DISMIC25,Staff
24fc66e651b5b6a7917c10ae4e297a3dd0237dbcbfa97020a65fdc53886e7b31,3669a8a3de0b49db0452af12c08d028790411eef0ace7f8a0edd05de1f367947,studenti.polito.it,-39.0,53.0,124344236.0,3462498,AP-AULASTUDIOR2-02,Student
a67693a75cac1ee1a085379b5d60884589c3c4773a21455e6536ce2daa73c481,7bbe28b127dd5b64a0c366a42cc2ea3c6d08c4a9629110214a7e998af99d1a68,studenti.polito.it,-57.0,37.0,6688020.0,1608673,AP-AULA9S-01,Student
36f4975ac2d3f2a4ccad352fcd0c8a89ee5bc59fd1bbd61bfa51c7fcb03ed57e,a346d38f45f22db1a6dc5df813b8fc85aefa923be7100089c28da00b4f46be33,studenti.polito.it,-47.0,46.0,5858358.0,1660873,AP-BCI-08,Student
4ac60d046c5e848a161cf78ce29100e874658ada8c78b022c4ba7b83d574fb40,1fbe98b860be4c7fb920a307541ddfc13475a271170d45d8c45bfaad7ede642d,studenti.polito.it,-60.0,30.0,107213870.0,623700445,AP-AULA10,Student
3c1a9e3c44fb2482bc41090aa8eb6060c703112b41d206ba017f3ef549cdbd24,ea97c328653f8887e360ea499f4ced7206116666ea3d2ed2a399196504fb7039,polito.it,-47.0,47.0,22665451.0,9829143,AP-DICHI-3O-P3-01,Staff
5db6a1c7a47787b5cc0546bc163b7757ff78aa4a228ca42dea79e9923c3597ee,6e19d38acacbe051153343a5be7cbb52ab5e322cee16fd0888700d162348fc25,polito.it,-50.0,42.0,560931867.0,28046849,AP-AULAR1B-02,Staff
b994cd6593d510e54b8b7c700170aeab9ab5e296119074954f284bc0c2599cc5,92bb83590c6b5c2087ac0366688820746c37c909b43573f519bff50f800a1494,studenti.polito.it,-42.0,31.0,46198035.0,3106900,AP-SETTE-AULA14AM,Student
62d9bbde0bc1abc906f58bd3d44b0bb1e9e0503e4bf552a7ee4fda7d9195b324,e13134f9f4eaa6795f5cb05ef3ad0a53837ee707b3af6b0ceb2cf5ec61b4f4dd,studenti.polito.it,-60.0,33.0,109262019.0,9961642,AP-LING-AULA308,Student
41109f6137c623829c0ab40128cd156d58363fef0e4a7cf21d7561cd5c55c6e2,44fda9f6089f0c4931d905648f48546d446a1d3f1ffd39235e34974a4656ab2e,polito.it,-43.0,50.0,8709117.0,10431906,AP-BCI-TZ-01,Staff
07568c53ab9089121acf71b637e0e30b00447ac904f6a4ee4d7cfee052ce8368,97b130d1e4cd433403fe69dbd8b74c763807dc4a1e7cdb5c124c08fd3bac4744,polito.it,-49.0,44.0,312173687.0,30652281,AP-TRENTO-TR1A-01,Staff
f9c675bb37f72ad63bdd564b90d5d941fecf14ad788e22a24d22ea44ed1bd655,a6b57c152b2d70d2d46eb47da6feef47bee3fa9cece447448729481da4041c1f,studenti.polito.it,-56.0,37.0,1759028.0,1019516,AP-DIMEC09,Student
a6ffdd74ccaf1d3f3eed808a8e689a199c0f4a35c44eb6c0b640b7fbd5d08391,038c8ac30d2cbabf74835cda7dd9ac5c3df322444d0f6b764be033bce7d1d208,polito.it,-68.0,24.0,3243291.0,1130105,AP-LIV-LITA-02,Staff
8c30cc2109261c84cab5011da5b0987c23822ef9a9d680e0bc3ef656a126a8bf,38af65cad90e7a02c83b5d82e7d099ea4262be14b0f32cbe5dfb7d6443939c72,studenti.polito.it,-64.0,29.0,755022120.0,151498941,AP-CIT-DET1-01,Student
c3af179ec48b38b8abd59e62b393be63abd7a941b23a9f5445d6dd90eab2acb2,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-51.0,42.0,27046876.0,3901946,AP-LAIB5D-01,Student
00a737fca13bcab76d6593ea21b03ac46919829b56df43ed849b1d0df937e989,80f699ce163f4af623e8bb7ddcb543332ec66500fc8a8f8d146b72259b7e4d74,studenti.polito.it,-65.0,28.0,3298064.0,802382,AP-AULA9S-01,Student
e3c61a441eb43fee532710aaeabbc39b8e37e60a3e0562ed2e5ea5d71a79b876,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,unilim.fr,-54.0,32.0,15803895.0,2006586,AP-AULAR1-01,External
7efe403b9ffe4f56cb9eef147945b94a55d7d939d3214c3036ece4d039b941f9,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-42.0,50.0,5657684.0,1836716,AP-AULA12I-01,Student
8742bc2c7f6f4387c975a1a503ce9f13af7edda2ad15ad5646b4ee0660a14934,5d78afb5d371f472432869855e856ca1b15fd3c8949b976c01cf0061180ba059,studenti.polito.it,-73.0,23.0,76154390.0,14187234,AP-AULA11-03,Student
b6da7294faa122ace3c788c10263a3dcbe199fcdb4bb1556eaaa45433c229016,9e310b692f6a15b3f2c39b64b8d7be7c4a0afb0add78386f8017221cbf6fe986,studenti.polito.it,-45.0,48.0,111481006.0,5434300,AP-BOGGIO-SALASTUDIO-0,Student
dd73da197af682ec5ad249d5cfde4ab2298c4e137daae1aa2f3778c4b4e73f2e,65f9946a172d67670e73ea80bf9b06db530151ec0bd123bcec7c5dc5f188112f,studenti.polito.it,-52.0,39.0,3478121.0,1327320,AP-SETTE-AULA06AM-02,Student
5f10694e17b88238e1f1f79988e6dc49bf8afd98354a311e9de254864d32df26,d29c486179eb063a1826afcb4b3094d406f5e5731b0c6049c3f2cf7ead8ca945,studenti.polito.it,-47.0,47.0,8278892.0,1767175,AP-VALE-AULA6V-02,Student
75694d9907b126b4b856f7c580b7b037fe792096d0a18ab179e948c8031235c3,da26705473c7512722cfcd2d6fae418c03b025fc55e0728f81cf6e3dcebfb246,polito.it,-46.0,49.0,82391350.0,25424522,AP-DIMEC18,Staff
3e71919e6f55c4d58300d8b65d2674bcf8e5f8b7a4eee50d0083fa078e3ebfb6,2d8051eac0102b065ad500ba4652be243c7663a288f96cc892a3d4164ba5d4e9,studenti.polito.it,-53.0,41.0,29504596.0,15989600,AP-SETTE-AULA14AM,Student
067350fa93ab5d701af509bba0d44c999ffaa1e4740753292f8bbd6d863cf400,9a16d5da840ffee4a2f96fe1e0e44b84403cba38f739f05d497e9b291f93f9c5,studenti.polito.it,-46.0,48.0,19120781.0,3787109,AP-AULA5N-01,Student
174af501906fc49dbb1f91751450047636fd5123ad58c0715abaecbc53b1995a,,,,45.0,273.0,414,AP-SETTE-AULA14AM,Unknown
b234665e5506b5b37cd3c9f50f6438e24a03ff1005c730f4b127e4c43e0d44c9,c1cc9d24d2d5eaa1f0b6806ed1979f75a616ccdf905d1b1395a6f87b61bfdf05,polito.it,-63.0,28.0,47228435.0,14120676,AP-DIATI0-01,Staff
848b302c001afa796345cf799102ae924f363ebd3e962713fdf707550aa383ff,08fcca2eb42305197938a6fc4b8c0b9ce34f878d21f6434a503ac106e95d9600,studenti.polito.it,-58.0,38.0,16197417.0,2663005,AP-AULA2C-01,Student
81480802af0f31d240814772a181df73e1f20aa2e6a3f46b7f1164485ed27f60,01f1933738791a089644de380ae23abde8cb29cba021e8b75439c499a4620599,studenti.polito.it,-46.0,34.0,40971137.0,13090862,AP-CIT-EXCELID,Student
d8d5200447d77ef3eefdc3067971f90a87e1b0da17ae65703b1cfb328460ed3b,823bef9ce771d23146404eaad45de3c78b946b384e7d9b59f741effe98343c19,studenti.polito.it,-51.0,40.0,30598611.0,5434581,AP-AULA12D-02,Student
5118a38ed7a385565e5be985dd09151cded861273002a4a56a0d6c980aae62e4,47d6f3bcbe47fc1d3d4370145732861af022008d0d59b0e9e5eb9d7b60c0a110,studenti.polito.it,-57.0,37.0,59130046.0,8772897,AP-SETTE-AULA03AM,Student
286482c8b1c5f8624c27d1d479fc5e086090a92cc5f88b16f3e1d25731b56f87,e69584769c8e20c99995c3160a21670ed49794c557898781ce8c0c2c67481f8a,studenti.polito.it,-62.0,30.0,26535326.0,309842,AP-LAIB3-01,Student
d5a4138af30669be21b87edbca45457340014a651da14477c9ea4af65544d84a,67b4a792202d500a813237001a3f36433f182748b38c2fbbd349b20a9ebd5d43,polito.it,-51.0,39.0,2125561.0,1606423,AP-COV-C3B-XP03-14,Staff
cbf01f7c15e0ad46b41a3def8211d28714849190d0a33d182e8cd12c7cc03a03,8c6440f1909ae42c7d8b5e599e0a6f69f3e3a1eb842105675ee52dce698d6609,studenti.polito.it,-80.0,17.0,43895010.0,5772495,AP-DIFIS04,Student
2f71380ceb6f835f5553e4f8b3d6644e281056b17a5bc8642886ab857bb7450a,48e020acb52836a4210411ab9c75ce82585273d54136ad5b633354697bce646f,studenti.polito.it,-52.0,43.0,109661701.0,10528720,AP-SETTE-AULA12AM,Student
7ba8c24737a7b893a96458c7cb58199006cca2116389a3054ac3fd07060a29ee,cd044b3680a2d46ac06a9e62e25e81b5e41464e1c52940c82beff9ee69ad45e6,studenti.polito.it,-46.0,44.0,51544.0,24384,AP-AULAR3-04,Student
1a518cdcb5f4924ff8cd81d48550878f0c33b746c826d23855a212b363545f4c,,,,17.0,18057.0,2306,AP-LING-AULA208,Unknown
1fee3ac50e3076d4d3c916b341ae393528e94c5408d67a8cc11220f432329449,b90a4356056953c4912056ad5256465f8ffa2019a3df0f2c91dcfa7af7468c8d,polito.it,-41.0,53.0,40031171.0,5153455,AP-RETTORATO-UFF-05,Staff
67c9d58df786e50e33b561ca1e6b3dda88708335d1e57e76233e0c64b7a7cef9,6053325a9647edf639c3831eaa062519346e549e775ac173343c312fceacd168,studenti.polito.it,-64.0,29.0,254043339.0,5962081,AP-LING-AULA305,Student
2f7fa4571f0712752aa9c35eaa7ea66449526715250e27cc703a69b123c898e0,4c9caa299d3c9d194c30d00efd7029f08665df0bf913d3b8b310c213b3e36549,studenti.polito.it,-40.0,50.0,29989898.0,1915467,AP-AULA4C-02,Student
2bebc4950650225fbc0d24a4ba2a29a92c4578253feee7a78fe63b844f530ab3,ece8184ed4e2eb45eede142871b319f9f66ba29f6cc88dffe510026ae79de6f4,studenti.polito.it,-48.0,44.0,83089712.0,7622287,AP-AULASTUDIOR2-01,Student
ed2e2c0eab20b28a8cebc39f38004f090454089f09801ddb707f6249ad3eed35,b097e832bdd554e3d839c3ed72be09b1ec9e118e7cb5330be50ed97b5dca6959,polito.it,-59.0,33.0,41638284.0,28608701,AP-CIT-DET3-03,Staff
907395040ae77b005ba34e3dcfa049110a1e573d45c7b373a3f8e3ed44314089,e4f01c4a14909443993d9a9c0696fe58d62eff1de063a8d7175af69cdc1caf35,studenti.polito.it,-51.0,42.0,233265154.0,14888121,AP-SETTE-AULA12AM,Student
1388158b99d457dda0d6f5be95ccc296669306b09e9f177aa8e5431a7a08e8df,ada1b2f194c57aca9b4f9b8b8b3a3934779e235a5e3ac7bf6bf5da13be033d9e,studenti.polito.it,-54.0,39.0,71997999.0,5862359,AP-SETTE-SALASTUDIOA,Student
a69356ccbf81aaa788074a88e90be44aa6a061078281e71145690d6addecd905,4778d6efca2b732bc3a6795936a3bc78dff38e9ae3ec575e6ad164088a83ad92,polito.it,-53.0,39.0,35252572.0,13913912,AP-LISIN01,Staff
538fa0b1f2f551e8923234f2297921707ec62903fc7cd96cbd040ad4098aa2a3,0c7153ccbafd456fd4aeacb330c5519613f345f4fe673cc8be89592ca2dbae80,polito.it,-83.0,6.0,1211669.0,973099,AP-CIT-DET4-01,Staff
c7c2f376f94a66167f9db53903ff73c7267aa19127f1f8bfa3794279a8c38dca,dac9a7bdb915cbb6317cd6c091c0d0c71fa9f5c9016e4d8b56bc39a224a4b374,polito.it,-75.0,16.0,372943585.0,502846655,AP-DELEN05,Staff
43fa6aab58b5fd6876bddd10ad2db2eb280c1afa59191f5e7dafa61831a67c4d,2ab681a58b6b0b4e4d1ff8c86a7dccf71a845dc8e13ab119ca0673a2104e0c13,studenti.polito.it,-53.0,31.0,211369160.0,15791220,AP-LING-AULA208,Student
